"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"500",502,"35-44","Female","Professional certificate/ diploma","Republic of Ireland","White",0.04257,0.47617,-0.84732,-0.76096,1.13407,0.52975,0.7654,3,0,1,2,6,6,4,0,4,0,0,3,0,0,0,6,1,10,10,5,2
"501",503,"25-34","Female","Professional certificate/ diploma","UK","White",-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,3,1,0,0,6,2,0,0,1,0,0,0,0,2,0,6,1,3,9,0,1
"502",504,"18-24","Male","Some college or university, no certificate or degree","USA","White",-1.55078,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,5,0,0,0,6,6,0,0,0,0,0,0,4,0,3,5,0,13,5,0,0
"503",505,"55-64","Female","Professional certificate/ diploma","Canada","White",0.04257,-0.30033,-0.31776,-0.76096,0.58489,1.29221,0.7654,1,0,1,4,5,5,1,1,0,0,0,6,1,4,1,1,1,7,6,10,3
"504",506,"35-44","Male","Left school at 18 years","UK","White",-0.05188,0.00332,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,1,0,0,0,6,6,0,0,0,0,0,0,0,0,1,6,0,7,6,0,0
"505",507,"45-54","Male","Professional certificate/ diploma","Other","White",0.41667,0.47617,0.29338,-1.07533,-1.13788,0.88113,0.07987,3,1,0,3,6,2,2,0,1,0,0,0,1,0,1,6,0,5,9,3,0
"506",508,"35-44","Male","University degree ","UK","White",-0.46725,0.63779,0.88309,-0.76096,0.58489,0.19268,0.07987,4,2,3,1,6,2,1,0,0,0,0,2,0,0,3,2,1,5,5,3,4
"507",509,"25-34","Male","University degree ","UK","White",0.13606,-0.30033,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,3,2,3,0,5,6,3,0,2,0,2,0,0,0,2,6,0,10,11,2,3
"508",510,"35-44","Male","Left school at 18 years","UK","White",1.49158,-1.09207,-1.11902,-1.772,-0.78155,-0.71126,0.07987,5,2,2,3,5,2,1,0,0,0,0,0,1,0,0,2,0,3,5,3,2
"509",511,"35-44","Female","Masters degree","Other","White",-1.05308,1.11406,-0.31776,0.28783,0.12331,-1.37983,-0.52593,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"510",512,"35-44","Male","University degree ","UK","White",0.04257,0.96248,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,5,2,2,0,6,5,2,1,2,0,1,0,1,0,1,5,0,9,9,1,3
"511",513,"45-54","Female","Masters degree","UK","White",0.41667,0.47617,-0.17779,-0.15487,0.25953,-0.21712,-1.18084,5,1,1,1,6,5,1,1,0,1,0,0,1,1,0,5,0,6,8,2,2
"512",514,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.41667,0.47617,0.58331,0.13136,-1.0145,1.86203,0.40148,6,3,0,0,6,6,3,0,3,0,0,3,0,5,0,6,0,9,17,3,0
"513",515,"55-64","Male","Left school at 18 years","USA","White",-0.14882,-0.30033,-0.17779,0.76096,0.41594,-0.21712,-0.21575,3,2,1,1,6,5,4,3,3,1,0,0,1,2,1,6,1,10,14,2,5
"514",516,"35-44","Male","Left school at 18 years","UK","White",0.91093,-0.30033,-1.55521,-0.45321,-0.27607,-0.21712,-0.21575,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"515",517,"18-24","Female","Left school at 18 years","USA","White",-1.43907,1.93886,0.44585,0.13136,0.25953,0.88113,1.92173,5,3,0,5,6,6,0,0,3,0,0,4,0,4,3,6,2,12,13,9,2
"516",518,"35-44","Female","Left school at 18 years","UK","White",-0.14882,0.16767,-0.71727,-1.6209,0.25953,-0.21712,-0.52593,6,2,2,2,6,2,2,2,1,2,1,0,0,2,2,6,1,5,12,5,5
"517",519,"25-34","Female","Masters degree","UK","White",0.31287,-0.15487,0.29338,-0.45321,0.93949,-0.71126,-0.21575,2,0,2,3,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,3,2
"518",520,"25-34","Male","Professional certificate/ diploma","Other","White",0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,2,3,2,6,6,6,3,0,3,3,0,0,2,2,0,6,1,11,14,9,3
"519",521,"25-34","Male","Masters degree","UK","White",-0.14882,0.32197,-1.27553,1.11406,1.81175,0.52975,1.2247,5,2,2,4,5,3,2,2,3,2,2,0,0,0,0,5,2,6,9,8,6
"520",522,"35-44","Female","University degree ","UK","White",0.22393,-0.30033,-0.97631,-0.76096,0.93949,-1.37983,-2.07848,5,0,2,0,6,3,0,0,0,0,0,0,0,0,0,5,0,3,5,0,2
"521",523,"45-54","Female","Left school at 18 years","Australia","White",0.62967,-0.30033,-0.84732,-0.45321,0.12331,-0.71126,-1.18084,3,0,0,6,5,4,0,0,0,0,0,0,0,0,0,6,0,4,6,6,0
"522",524,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.04257,0.32197,-0.01928,-1.34289,-0.14277,0.52975,0.07987,5,0,0,0,6,6,0,0,3,0,0,0,3,0,3,6,0,15,6,0,0
"523",525,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.24649,0.47617,-0.17779,-0.76096,-1.25773,0.19268,0.07987,5,0,0,0,6,6,0,0,0,0,0,4,0,0,0,6,0,6,6,4,0
"524",526,"35-44","Female","Left school at 18 years","UK","White",0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,2,2,2,2,6,2,2,2,2,2,0,0,1,2,0,3,1,5,9,4,5
"525",527,"45-54","Female","University degree ","Australia","White",-0.67825,0.63779,1.06238,2.03972,2.63199,0.19268,0.07987,5,1,1,6,0,6,1,1,1,0,0,0,3,6,1,0,1,11,8,6,3
"526",528,"55-64","Male","Doctorate degree","UK","White",-1.86962,0.47617,-1.11902,-0.01729,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"527",529,"18-24","Male","Professional certificate/ diploma","UK","White",0.91093,-1.37639,-0.31776,-1.92595,-1.38502,0.88113,0.07987,4,0,2,0,4,5,4,0,3,0,0,2,0,3,0,4,0,8,11,2,2
"528",530,"35-44","Male","Doctorate degree","UK","White",0.62967,-0.15487,-0.17779,0.59042,-1.64101,0.52975,-0.21575,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"529",531,"25-34","Female","Professional certificate/ diploma","UK","White",0.73545,1.11406,-0.01928,-0.01729,-0.00665,-0.21712,1.2247,5,2,2,1,6,3,5,0,2,0,1,0,1,0,2,5,1,8,12,2,3
"530",532,"55-64","Male","University degree ","UK","White",0.91093,0.00332,0.58331,-1.92595,0.58489,-0.21712,-1.18084,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"531",533,"45-54","Male","University degree ","UK","White",1.02119,-1.50796,-0.71727,0.28783,-0.89891,-0.21712,0.7654,5,2,1,2,6,6,3,3,2,1,0,0,2,2,2,6,1,12,13,3,5
"532",534,"18-24","Female","University degree ","UK","White",-0.24649,0.16767,-0.71727,1.61108,1.13407,0.19268,-1.18084,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"533",535,"25-34","Male","Masters degree","UK","White",-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",536,"35-44","Female","Masters degree","UK","White",-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"535",537,"25-34","Female","University degree ","USA","White",0.91093,0.00332,0.88309,-2.07848,-0.52745,0.19268,-0.21575,5,4,0,6,6,2,6,0,2,3,2,0,2,3,2,6,1,8,19,11,1
"536",538,"18-24","Female","University degree ","UK","White",1.37297,0.80523,-0.97631,0.94156,-0.65253,0.52975,0.07987,6,0,3,0,5,4,3,0,3,0,0,3,0,0,0,3,0,7,6,3,3
"537",539,"45-54","Female","Some college or university, no certificate or degree","UK","Asian",0.73545,-0.30033,-1.27553,0.76096,-0.89891,-1.37983,-1.54858,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"538",540,"35-44","Female","University degree ","UK","White",1.13281,-0.30033,-0.01928,0.59042,0.58489,0.19268,0.40148,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"539",541,"45-54","Male","Masters degree","UK","White",-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"540",542,"45-54","Female","University degree ","UK","White",-1.05308,0.32197,-0.17779,-0.91699,0.12331,-1.37983,-1.54858,5,0,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0
"541",543,"45-54","Female","University degree ","Other","Black",0.22393,0.80523,-0.01928,0.76096,0.41594,0.19268,0.07987,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",544,"35-44","Male","Left school at 18 years","UK","White",0.73545,0.80523,0.88309,-1.21213,-1.0145,0.19268,1.2247,6,1,1,5,6,5,2,0,2,1,2,4,1,0,1,6,1,9,9,12,2
"543",545,"25-34","Female","University degree ","UK","White",0.82562,0.63779,-0.97631,-0.76096,0.25953,-0.21712,-0.21575,6,0,0,0,5,0,2,0,2,0,0,0,0,0,0,5,0,2,7,0,0
"544",546,"18-24","Female","Left school at 18 years","UK","White",1.23461,-0.57545,-0.71727,-0.76096,-1.0145,1.29221,-0.21575,5,0,2,0,6,4,0,0,0,0,0,0,0,0,0,6,1,4,6,0,3
"545",547,"35-44","Female","Professional certificate/ diploma","UK","White",1.60383,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"546",548,"45-54","Female","Some college or university, no certificate or degree","USA","White",-0.92104,-0.43999,0.88309,3.15735,-0.00665,-1.37983,-1.18084,2,2,0,2,6,2,2,2,0,0,0,0,1,2,0,6,0,3,12,2,2
"547",549,"25-34","Female","Masters degree","UK","White",-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",550,"18-24","Male","University degree ","UK","White",1.23461,-0.43999,0.14143,0.13136,-1.78169,0.52975,-1.18084,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"549",551,"25-34","Female","Masters degree","Other","White",-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21712,-0.84637,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0
"550",552,"18-24","Female","University degree ","UK","White",-0.14882,-0.43999,-1.42424,0.76096,1.30612,-1.37983,-0.52593,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0
"551",553,"35-44","Female","Masters degree","UK","White",-0.79151,1.2861,0.14143,-1.07533,1.13407,-0.21712,1.2247,4,2,1,0,6,4,3,0,3,0,3,3,3,0,3,3,0,13,8,6,1
"552",554,"18-24","Female","Masters degree","UK","White",1.72012,-1.50796,-0.17779,0.76096,0.25953,-0.21712,-1.18084,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",555,"25-34","Female","Masters degree","Other","Mixed-White/Black",1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"554",556,"25-34","Female","Doctorate degree","UK","White",0.62967,0.47617,-0.45174,-0.01729,1.30612,0.52975,0.07987,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",557,"45-54","Female","Masters degree","UK","White",0.22393,-0.94779,-1.11902,-0.01729,0.93949,-0.71126,-1.18084,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",558,"18-24","Female","University degree ","UK","White",-0.14882,-0.30033,0.29338,-0.15487,0.25953,-1.37983,-0.52593,6,2,2,0,6,2,0,0,3,0,2,3,0,0,2,2,0,7,4,5,2
"557",559,"25-34","Female","University degree ","UK","White",-1.69163,0.96248,-0.17779,1.45039,1.30612,-0.71126,-0.21575,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",560,"18-24","Female","University degree ","UK","White",-0.46725,-0.15487,-0.58331,0.94156,-0.14277,1.29221,1.2247,5,2,2,0,6,2,2,0,0,0,0,0,0,0,0,2,0,2,6,0,2
"559",561,"45-54","Female","University degree ","UK","White",-0.79151,0.00332,0.44585,0.28783,1.13407,0.19268,-0.52593,6,1,1,0,6,1,1,0,0,0,0,0,1,0,0,6,0,2,8,0,1
"560",562,"18-24","Female","University degree ","UK","White",1.02119,0.16767,-0.71727,0.28783,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",563,"35-44","Female","University degree ","UK","White",0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21712,-0.21575,5,1,0,3,6,2,2,0,2,0,2,0,0,0,0,3,0,4,6,5,0
"562",564,"35-44","Female","Masters degree","UK","Other",2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21712,-0.84637,6,0,1,1,6,2,0,0,0,0,0,0,1,0,1,6,1,4,6,1,2
"563",565,"25-34","Female","Masters degree","UK","White",0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987,5,0,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
"564",566,"45-54","Female","Some college or university, no certificate or degree","UK","White",-0.46725,-0.43999,-0.01928,0.13136,-0.40581,1.86203,-0.84637,2,6,0,0,6,3,1,0,0,0,0,0,0,0,1,6,1,4,13,0,1
"565",567,"45-54","Female","Masters degree","UK","White",0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.84637,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"566",568,"18-24","Female","University degree ","UK","White",0.91093,1.11406,-0.97631,0.94156,0.58489,-1.37983,-1.18084,5,2,2,2,5,4,0,0,2,0,0,0,0,0,0,6,1,6,8,2,3
"567",569,"18-24","Male","University degree ","UK","White",1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21712,0.07987,6,0,2,0,6,3,2,0,0,0,0,2,0,0,0,6,0,3,8,2,2
"568",570,"35-44","Male","Masters degree","UK","White",1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21712,-0.21575,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"569",571,"35-44","Female","Doctorate degree","UK","White",-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,1,1,6,0,1
"570",572,"35-44","Female","Professional certificate/ diploma","Australia","White",0.22393,1.11406,-1.11902,-1.772,-0.40581,0.52975,0.7654,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"571",573,"18-24","Female","Masters degree","UK","White",-1.69163,1.93886,-0.17779,1.11406,1.81175,0.19268,0.7654,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",574,"35-44","Male","Professional certificate/ diploma","UK","White",1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.86203,0.07987,6,1,1,1,6,3,1,0,1,0,0,0,1,0,0,6,1,5,8,1,2
"573",575,"55-64","Female","Some college or university, no certificate or degree","USA","White",-0.92104,0.96248,0.44585,-0.60633,-0.40581,0.52975,-0.21575,5,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"574",576,"35-44","Female","University degree ","UK","White",2.127,-1.50796,-1.82919,0.59042,-1.78169,-0.71126,-1.54858,6,1,0,0,5,2,1,0,1,0,0,0,1,0,0,2,0,4,4,0,0
"575",577,"35-44","Male","Left school at 18 years","UK","White",-1.86962,0.80523,-1.55521,-0.45321,1.13407,-0.21712,0.07987,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,2,6,0,0
"576",578,"25-34","Female","Masters degree","UK","Other",0.82562,0.32197,0.14143,0.59042,0.93949,-0.71126,-0.52593,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",579,"25-34","Female","University degree ","UK","White",1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"578",580,"45-54","Female","Masters degree","UK","White",1.02119,-0.15487,0.29338,1.11406,1.46191,-1.37983,-1.54858,6,1,0,2,4,1,0,0,0,0,0,0,1,0,1,1,0,3,2,2,0
"579",581,"18-24","Female","Masters degree","UK","White",-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21712,-0.21575,5,0,2,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2
"580",582,"35-44","Female","Some college or university, no certificate or degree","UK","White",-1.1943,0.00332,-1.11902,-0.01729,-1.92173,1.86203,-0.21575,6,1,1,1,6,2,2,0,1,0,0,0,1,0,1,2,0,5,5,1,1
"581",583,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,6,0,4,0,6,5,0,0,5,0,4,2,0,0,2,6,0,12,6,6,4
"582",584,"35-44","Female","Professional certificate/ diploma","UK","White",0.31287,1.2861,1.65653,-0.30172,0.93949,0.52975,0.07987,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",585,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.62967,0.00332,-0.58331,0.43852,-0.40581,-0.21712,1.2247,5,0,0,3,6,4,0,0,3,0,0,0,0,0,0,3,0,7,3,3,0
"584",586,"25-34","Male","University degree ","UK","White",-0.24649,0.16767,-0.31776,-1.21213,0.7583,1.29221,0.40148,2,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2
"585",587,"18-24","Male","Professional certificate/ diploma","UK","White",0.73545,-0.57545,1.24033,-1.07533,-0.27607,0.52975,0.40148,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0
"586",588,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.31287,0.32197,-0.31776,0.76096,-1.78169,0.19268,0.7654,5,5,2,4,6,6,0,0,0,0,0,3,3,0,3,6,0,12,11,7,2
"587",589,"25-34","Female","Left school at 18 years","UK","White",-0.46725,1.58487,0.44585,0.94156,0.12331,-0.21712,0.07987,5,3,1,3,6,6,1,0,1,0,0,0,0,0,1,6,0,8,10,3,1
"588",590,"55-64","Female","Some college or university, no certificate or degree","USA","White",-1.32828,-0.15487,0.29338,-0.91699,0.41594,0.52975,0.07987,2,1,0,1,6,6,1,0,1,0,0,0,1,0,0,0,0,8,2,1,0
"589",591,"35-44","Male","Left school at 18 years","UK","White",-0.58016,0.00332,-0.58331,-0.60633,0.58489,-0.21712,0.40148,3,3,2,1,6,6,2,0,2,1,0,0,1,1,0,6,1,9,12,2,3
"590",592,"35-44","Female","University degree ","UK","White",0.41667,-0.43999,-0.31776,-1.6209,1.63088,-0.21712,-0.84637,6,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0
"591",593,"35-44","Female","Professional certificate/ diploma","USA","White",-2.75696,0.96248,0.14143,0.43852,2.04506,-0.71126,-0.21575,5,0,0,0,6,6,2,3,2,0,0,3,0,0,0,6,0,8,8,3,3
"592",594,"25-34","Male","Professional certificate/ diploma","Other","Mixed-White/Black",-0.05188,0.96248,-0.01928,0.59042,0.58489,0.19268,0.7654,5,0,3,0,6,5,3,0,0,0,0,4,0,0,2,6,0,7,9,4,3
"593",595,"35-44","Male","Left school at 18 years","UK","White",-0.34799,-0.57545,-0.58331,-1.21213,-0.65253,1.29221,0.7654,5,2,3,4,6,5,2,0,3,0,2,3,2,0,3,0,0,13,4,9,3
"594",596,"45-54","Male","Professional certificate/ diploma","Other","White",0.31287,0.16767,-0.45174,-1.34289,0.41594,-0.21712,0.7654,6,1,1,2,6,1,1,1,0,0,0,0,1,0,1,1,0,3,3,2,2
"595",597,"18-24","Male","Left school at 18 years","UK","White",-1.43907,0.80523,0.7233,0.94156,0.93949,0.52975,1.2247,5,2,0,0,5,5,3,0,4,0,0,0,0,0,0,6,0,9,11,0,0
"596",598,"55-64","Female","Professional certificate/ diploma","Canada","White",-0.34799,-0.43999,-0.31776,-0.76096,0.58489,0.88113,1.2247,1,1,1,2,6,4,1,1,0,0,0,6,1,3,1,1,1,6,6,8,3
"597",599,"45-54","Female","Professional certificate/ diploma","USA","White",0.04257,0.16767,-0.58331,0.43852,0.25953,-0.21712,-0.52593,5,1,0,2,6,6,1,0,0,0,0,2,1,0,2,3,0,9,5,4,0
"598",600,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.52135,-0.15487,0.29338,-0.01729,-0.89891,0.52975,0.40148,4,0,2,0,5,6,0,0,0,0,0,2,0,0,3,6,0,9,6,2,2
"599",601,"45-54","Female","Masters degree","UK","White",0.73545,-0.57545,-0.58331,1.81866,0.12331,-0.71126,-1.18084,6,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"600",602,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.02119,1.11406,0.7233,0.13136,-1.0145,1.86203,1.2247,4,5,0,0,6,6,4,0,4,0,3,4,0,0,4,6,0,14,15,7,0
"601",603,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.52135,-1.6334,-1.11902,-2.07848,0.58489,0.52975,1.2247,6,3,0,0,6,6,0,0,0,0,0,3,0,0,0,6,2,6,9,3,2
"602",604,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.98437,-0.94779,0.7233,-0.60633,-1.0145,0.52975,0.7654,6,3,0,2,6,6,0,0,2,0,0,6,3,3,4,6,0,15,12,8,0
"603",605,"25-34","Male","University degree ","USA","White",-0.67825,-0.80615,-0.45174,-1.47955,0.12331,-0.71126,-0.21575,5,0,0,2,6,5,2,0,2,0,2,2,3,0,3,5,2,13,7,6,2
"604",606,"35-44","Female","Some college or university, no certificate or degree","USA","White",0.41667,0.32197,0.29338,0.94156,0.41594,-0.71126,-0.52593,5,0,0,5,6,5,1,0,0,0,0,0,0,2,1,5,0,6,8,5,0
"605",607,"55-64","Female","Masters degree","USA","White",-2.52197,1.11406,1.88511,1.2861,-1.0145,-0.71126,-0.52593,5,3,1,2,6,6,1,2,0,1,0,0,1,0,1,0,0,8,4,3,3
"606",608,"18-24","Male","University degree ","UK","White",-0.46725,0.00332,-1.11902,1.45039,-0.78155,-0.21712,1.2247,5,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0
"607",609,"45-54","Male","Some college or university, no certificate or degree","USA","White",-0.05188,0.00332,0.88309,2.03972,-0.14277,-0.71126,0.07987,2,1,0,0,6,3,1,1,0,1,0,0,1,0,1,6,0,5,8,1,1
"608",610,"25-34","Male","University degree ","UK","White",-1.69163,1.2861,1.24033,0.13136,1.13407,0.52975,1.92173,6,6,4,4,6,6,6,2,4,2,3,4,2,0,3,1,5,15,13,13,11
"609",611,"55-64","Female","Professional certificate/ diploma","Canada","White",1.23461,-0.80615,-1.42424,1.11406,-1.5184,1.86203,-0.21575,4,1,0,1,5,5,3,3,0,0,0,0,1,0,4,1,1,10,5,1,4
"610",612,"25-34","Male","Some college or university, no certificate or degree","UK","White",-0.92104,0.96248,0.88309,0.13136,-0.65253,0.19268,1.92173,6,1,2,0,6,6,2,0,3,0,0,3,1,0,0,6,0,10,9,3,2
"611",613,"25-34","Male","University degree ","UK","White",-0.67825,0.32197,-0.58331,1.2861,0.58489,0.52975,1.2247,5,0,0,0,6,5,0,2,0,0,0,3,0,0,2,6,2,7,6,3,4
"612",614,"35-44","Male","University degree ","UK","White",-1.1943,0.16767,-0.17779,-0.30172,-0.40581,-0.21712,-0.52593,1,1,1,1,6,6,1,0,4,0,1,5,1,0,2,1,0,13,3,7,1
"613",615,"25-34","Female","Masters degree","UK","White",1.98437,-0.30033,-0.31776,-1.6209,-0.65253,0.19268,0.07987,6,3,2,5,5,6,3,0,2,0,0,6,0,0,2,6,1,10,12,11,3
"614",616,"25-34","Female","Left school at 18 years","USA","White",-0.24649,0.63779,-0.71727,-0.91699,0.25953,1.29221,-0.21575,3,2,0,3,6,3,3,3,3,3,0,0,3,3,2,6,2,11,14,6,5
"615",617,"35-44","Female","Masters degree","UK","White",0.13606,-0.15487,-0.45174,0.76096,-0.27607,0.88113,1.2247,6,0,0,1,6,2,0,0,1,0,0,0,1,0,0,6,1,4,6,1,1
"616",618,"45-54","Female","Some college or university, no certificate or degree","USA","White",1.02119,0.16767,-0.17779,-0.60633,-1.0145,1.29221,1.2247,2,6,1,6,6,6,2,1,0,0,0,2,1,2,4,4,0,11,14,8,2
"617",619,"45-54","Male","Professional certificate/ diploma","Republic of Ireland","White",-0.92104,1.2861,-0.31776,-0.60633,0.7583,-0.71126,0.07987,3,2,2,3,6,6,0,0,0,1,0,5,2,0,2,6,1,10,8,9,3
"618",620,"25-34","Female","University degree ","UK","White",-0.05188,1.11406,0.88309,0.13136,-0.00665,0.52975,0.07987,5,0,2,0,6,3,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2
"619",621,"55-64","Male","Masters degree","UK","White",-0.67825,-0.94779,0.7233,-0.91699,0.58489,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",622,"18-24","Male","Doctorate degree","UK","White",0.52135,-1.37639,-0.45174,1.45039,-1.78169,1.29221,0.40148,5,0,0,0,6,5,0,0,4,0,4,2,0,0,0,6,2,9,6,6,2
"621",623,"35-44","Male","Masters degree","UK","White",-0.92104,0.63779,-0.17779,-1.34289,0.25953,0.88113,0.40148,5,0,1,0,6,2,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1
"622",624,"35-44","Female","Masters degree","UK","White",-0.14882,0.47617,-0.31776,0.28783,1.63088,-0.71126,-1.54858,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"623",625,"45-54","Female","Masters degree","UK","White",-0.34799,0.00332,-0.45174,-0.30172,-1.38502,1.86203,-0.52593,6,0,1,0,6,1,0,0,0,0,0,1,0,0,1,2,1,2,2,1,2
"624",626,"35-44","Female","Doctorate degree","UK","White",0.04257,0.00332,-1.27553,-0.01729,0.25953,-1.37983,-0.21575,6,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0
"625",627,"35-44","Female","Professional certificate/ diploma","UK","White",-0.34799,-0.57545,-0.58331,-0.91699,0.25953,-0.71126,-1.54858,6,1,0,0,6,2,2,0,2,0,0,0,2,0,2,2,0,8,5,0,0
"626",628,"35-44","Male","University degree ","UK","White",-0.05188,-0.43999,-0.84732,-0.45321,0.41594,-0.21712,-0.21575,6,1,2,0,6,2,0,0,0,0,0,0,1,0,1,2,0,4,3,0,2
"627",629,"35-44","Male","Doctorate degree","UK","White",-1.69163,-0.94779,-1.55521,1.81866,0.58489,-2.55524,-0.84637,5,1,1,2,5,5,3,0,4,0,0,0,0,0,2,5,0,11,9,2,1
