age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
18-24,Male,Estudiando,USA,24,38,47,51,49,0.19268,-0.21575,1,1,1,1,0,1,0
18-24,Female,Estudios superiores,USA,29,45,53,54,44,-0.21712,-0.21575,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,53,34,54,32,33,0.88113,0.40148,1,0,0,0,0,0,0
18-24,Male,Estudios superiores,USA,50,39,46,54,33,0.52975,0.40148,1,1,1,1,1,1,0
35-44,Male,Estudios superiores,USA,48,32,52,44,37,-0.71126,0.40148,0,1,1,1,0,1,0
18-24,Female,Estudios de FP,Canada,53,30,33,37,55,-1.37983,-1.18084,1,1,0,1,1,1,0
18-24,Male,Estudios superiores,USA,40,38,49,37,44,0.52975,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudiando,Other,15,42,51,57,42,1.29221,0.7654,1,1,1,1,0,1,0
45-54,Male,Estudios superiores,USA,48,31,49,37,42,-0.71126,0.07987,1,1,1,1,0,1,0
18-24,Female,Estudios superiores,UK,36,50,41,48,50,0.19268,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,37,40,43,38,47,0.19268,-0.21575,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,Canada,37,43,48,39,47,0.52975,0.40148,1,1,1,1,1,1,1
18-24,Male,Estudios de FP,USA,52,26,44,40,21,1.29221,1.2247,1,1,1,1,1,1,1
18-24,Male,Sin estudios,USA,30,59,58,39,48,1.86203,1.2247,1,1,1,1,1,1,0
35-44,Male,Sin estudios,USA,43,30,39,41,38,-0.71126,0.40148,1,0,1,1,1,1,1
35-44,Female,Estudios superiores,Other,32,37,54,44,30,0.52975,0.40148,1,1,0,1,0,1,0
18-24,Male,Estudios de FP,UK,38,44,33,36,35,0.88113,0.40148,1,1,1,1,1,1,1
18-24,Male,Sin estudios,Canada,49,31,38,26,48,-1.37983,-0.21575,1,1,1,1,1,1,1
18-24,Male,Sin estudios,Other,44,47,56,51,44,0.88113,1.2247,1,1,1,1,0,1,0
45-54,Male,Estudiando,USA,44,39,49,42,43,0.19268,-0.21575,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,USA,43,27,52,40,26,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Female,Sin estudios,USA,47,33,44,45,39,-0.21712,-0.52593,1,1,0,1,1,1,0
18-24,Female,Estudiando,UK,26,55,48,35,32,1.86203,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,19,33,47,43,37,0.19268,0.40148,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,40,36,39,42,51,-1.37983,-2.07848,1,1,0,0,0,0,0
55+,Male,Estudios superiores,USA,52,24,38,35,40,0.88113,-0.84637,0,1,0,0,1,1,0
18-24,Female,Sin estudios,USA,30,44,54,48,43,0.19268,0.07987,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,46,33,55,42,32,0.88113,0.40148,1,1,1,1,1,1,1
18-24,Male,Estudios superiores,USA,34,42,50,49,42,1.29221,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudiando,Other,21,44,50,43,46,0.88113,0.40148,1,1,1,1,0,0,0
18-24,Male,Estudios de FP,Canada,40,41,44,37,45,0.88113,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,23,37,52,40,31,0.88113,0.40148,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,31,28,49,36,43,-0.21712,-0.21575,1,1,1,1,1,1,0
18-24,Female,Estudiando,Australia,41,46,56,43,50,0.52975,0.07987,1,1,1,1,0,1,0
18-24,Female,Estudiando,Other,26,45,56,35,24,-0.21712,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,44,32,50,48,33,0.88113,-0.52593,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,39,36,47,47,54,-0.21712,0.07987,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,44,44,40,36,31,1.29221,0.7654,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,USA,35,33,48,50,35,0.88113,-0.21575,1,1,0,1,1,0,0
18-24,Female,Sin estudios,Canada,37,38,46,31,25,1.29221,0.40148,1,1,1,1,0,0,0
18-24,Male,Sin estudios,USA,38,27,49,46,31,-1.37983,-0.84637,1,1,0,1,1,1,0
18-24,Female,Estudiando,USA,50,44,53,33,33,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,40,50,53,46,40,0.52975,1.2247,1,1,1,1,1,1,1
25-34,Female,Estudios de FP,USA,57,41,47,35,30,1.86203,1.92173,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,30,37,35,48,38,-1.37983,-2.07848,1,0,0,0,0,0,0
18-24,Male,Estudiando,USA,48,41,50,41,32,-1.37983,-0.21575,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,Canada,47,41,44,46,36,0.52975,0.7654,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,UK,30,36,46,42,41,-1.37983,-1.18084,1,1,1,0,0,0,0
18-24,Male,Sin estudios,UK,26,51,48,48,34,0.19268,1.2247,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,Other,50,36,52,32,39,-0.21712,0.7654,1,1,0,0,1,1,1
25-34,Female,Estudios superiores,UK,42,42,43,52,48,-1.37983,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Canada,50,33,51,43,54,-0.21712,-1.18084,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,30,43,56,42,44,0.88113,1.2247,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,25,45,39,40,46,-0.71126,-1.18084,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,26,43,53,54,50,-0.21712,1.2247,1,1,1,1,0,1,0
18-24,Male,Estudiando,Other,24,38,52,50,34,-0.71126,-0.21575,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,USA,29,42,49,48,43,1.29221,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,22,48,55,39,51,-0.21712,1.2247,1,1,1,1,0,1,1
18-24,Female,Estudiando,UK,33,37,44,43,46,-1.37983,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudiando,UK,35,33,53,39,40,0.19268,0.07987,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,41,42,56,39,37,-0.21712,-0.52593,0,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,42,43,49,39,35,1.29221,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,34,43,52,38,44,-0.71126,-0.21575,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,44,42,42,43,41,1.29221,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,31,53,57,39,32,1.86203,1.92173,1,1,1,1,1,1,0
45-54,Male,Estudios de FP,UK,32,41,41,40,43,-1.37983,-1.54858,0,1,1,0,0,1,0
25-34,Female,Estudios superiores,UK,49,42,45,43,45,-0.71126,-0.84637,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,UK,43,40,47,48,51,-1.37983,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,40,39,46,48,46,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,52,37,37,52,35,-1.37983,-1.54858,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,30,43,52,53,46,-0.21712,0.40148,1,1,1,1,1,0,0
18-24,Male,Estudiando,UK,28,47,46,51,54,0.88113,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,44,34,42,40,40,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,46,46,39,39,41,-1.37983,-1.18084,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,UK,42,41,47,51,45,-0.71126,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,45,40,52,49,38,-1.37983,0.07987,1,1,1,1,0,0,1
25-34,Female,Estudios superiores,UK,40,40,38,44,46,-1.37983,-0.84637,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,16,41,33,58,35,-2.55524,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,51,48,50,45,36,0.52975,-1.18084,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,38,36,35,46,31,-1.37983,-0.84637,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,28,45,54,51,45,0.19268,1.2247,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,UK,49,31,42,46,32,0.88113,0.7654,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,18,33,41,44,38,-0.71126,0.7654,1,1,0,1,0,0,0
25-34,Female,Estudios superiores,UK,30,37,50,52,50,-0.71126,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,USA,40,38,55,41,51,-0.21712,0.40148,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,46,45,54,43,44,-1.37983,0.07987,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,46,35,44,38,47,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,32,54,55,47,46,-0.21712,0.07987,1,1,1,1,0,0,0
18-24,Male,Sin estudios,UK,53,30,45,31,29,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,Australia,25,32,40,45,44,-1.37983,-0.52593,1,1,1,1,1,0,0
18-24,Female,Estudios superiores,UK,45,35,41,45,42,-0.71126,-0.52593,0,1,0,0,0,0,0
25-34,Female,Estudios superiores,Republic of Ireland,34,38,37,54,40,-1.37983,-1.18084,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,32,45,55,47,42,0.19268,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,44,37,50,38,38,0.88113,1.2247,1,1,0,1,0,0,0
25-34,Male,Estudiando,USA,34,43,51,39,44,-0.21712,1.2247,1,1,1,1,1,1,0
45-54,Male,Sin estudios,Republic of Ireland,35,33,46,50,34,0.19268,1.2247,0,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,28,51,56,46,40,0.19268,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudiando,UK,42,36,44,40,33,1.29221,0.7654,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,USA,33,44,54,48,46,0.19268,1.2247,1,1,1,1,1,1,0
35-44,Male,Estudios de FP,UK,39,42,45,42,42,1.29221,0.40148,1,1,0,0,0,1,0
18-24,Female,Estudios de FP,UK,36,40,45,45,53,0.88113,0.40148,1,1,0,0,0,0,1
18-24,Male,Estudiando,USA,27,51,50,34,49,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,43,38,41,46,35,-0.21712,-0.21575,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,33,49,55,39,41,0.88113,1.2247,1,1,1,0,0,0,0
18-24,Female,Estudiando,USA,48,47,42,28,37,1.86203,0.40148,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,UK,26,31,41,40,46,-0.71126,-1.54858,1,1,0,1,0,0,0
25-34,Female,Estudios superiores,UK,39,33,42,58,51,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,40,30,38,47,44,-1.37983,-2.07848,0,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,28,40,47,45,47,0.52975,-0.52593,1,1,1,0,0,0,0
55+,Female,Estudios de FP,UK,28,36,48,45,33,1.86203,0.40148,1,1,1,0,0,0,0
18-24,Male,Sin estudios,USA,48,37,48,46,41,-0.71126,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,20,47,51,37,49,-0.71126,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudiando,Other,29,44,46,35,36,-0.21712,0.7654,1,1,1,1,0,1,0
35-44,Female,Estudios superiores,UK,34,40,40,48,45,-1.37983,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,25,39,47,52,50,-0.71126,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,46,33,41,51,48,-1.37983,-1.54858,0,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,31,46,51,49,46,-0.71126,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,29,37,38,54,48,-0.71126,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,23,41,48,49,49,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,29,46,48,50,54,0.19268,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,44,38,39,53,-0.21712,0.07987,1,0,0,0,0,0,0
25-34,Female,Estudios superiores,USA,25,49,50,51,52,0.52975,0.7654,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,30,41,40,47,47,-0.21712,-0.21575,0,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,26,47,52,36,51,-0.21712,-0.52593,1,1,1,0,1,1,0
25-34,Female,Estudios superiores,UK,26,36,46,50,53,-1.37983,-0.21575,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,40,37,58,30,55,1.29221,1.92173,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,39,41,35,46,49,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,31,40,45,48,47,-0.71126,-0.52593,1,1,0,0,0,0,0
18-24,Male,Estudios de FP,USA,43,35,55,55,39,-0.71126,1.92173,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,UK,19,44,47,52,52,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,41,32,43,54,45,-1.37983,0.40148,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,UK,24,36,45,46,49,-0.71126,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,27,45,46,50,37,-0.21712,-0.84637,1,1,0,1,1,1,0
35-44,Female,Estudios superiores,UK,19,50,47,44,47,0.19268,-0.84637,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,37,44,52,45,36,-0.71126,-1.18084,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,37,41,43,46,43,-0.71126,0.40148,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,25,45,52,49,45,-0.21712,0.7654,1,1,0,1,0,0,0
25-34,Male,Estudios superiores,UK,14,48,42,48,38,0.52975,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudiando,USA,43,36,44,37,41,0.88113,-0.21575,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,USA,30,42,51,42,46,-1.37983,-0.52593,1,1,1,1,1,0,0
55+,Female,Estudios superiores,USA,20,45,52,53,48,-0.21712,0.07987,1,1,0,1,0,1,0
25-34,Female,Estudios superiores,UK,34,34,37,51,43,-1.37983,-0.52593,1,0,1,0,0,0,0
18-24,Female,Estudios superiores,UK,39,40,46,48,40,-1.37983,-1.18084,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,20,39,42,57,45,-1.37983,-2.07848,0,1,1,0,0,0,0
55+,Male,Estudios superiores,UK,28,38,48,45,51,-0.21712,-0.84637,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,34,43,45,36,43,-0.71126,1.2247,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,USA,33,42,52,46,43,-0.71126,0.07987,1,1,1,1,0,1,0
45-54,Male,Estudiando,Canada,46,35,40,35,47,1.86203,1.2247,1,1,0,1,1,1,1
25-34,Female,Estudiando,USA,57,26,42,27,24,1.29221,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudios de FP,Canada,32,37,45,40,43,-0.71126,-0.84637,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,40,35,46,41,32,-1.37983,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,27,49,56,43,38,1.86203,1.92173,1,1,1,1,1,1,0
35-44,Female,Estudios de FP,USA,35,36,31,43,40,-0.71126,-0.84637,1,1,1,0,1,1,0
25-34,Female,Estudiando,USA,49,42,51,49,43,-0.71126,0.07987,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,USA,51,22,47,43,26,0.88113,-2.07848,1,0,0,1,0,0,0
45-54,Female,Estudios superiores,UK,27,40,47,44,47,-0.21712,-0.21575,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,33,43,51,53,41,-0.71126,0.7654,1,1,1,1,1,1,1
35-44,Male,Estudios de FP,USA,41,32,43,44,33,0.88113,-0.84637,1,1,1,0,0,1,0
25-34,Female,Estudios superiores,UK,26,49,40,49,46,-0.71126,-0.52593,1,1,0,0,0,0,0
18-24,Male,Estudiando,Other,25,47,54,32,37,0.52975,1.2247,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,UK,35,38,37,43,47,-0.71126,-1.18084,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,Australia,43,40,45,36,46,1.29221,-0.52593,1,1,1,1,1,1,1
25-34,Female,Estudiando,USA,31,37,45,31,32,1.86203,1.92173,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,49,35,42,33,49,0.88113,-2.07848,1,1,0,0,0,1,0
18-24,Female,Estudios superiores,UK,35,47,36,40,36,0.88113,1.2247,1,1,0,1,1,0,0
18-24,Male,Estudiando,USA,50,36,41,40,30,1.29221,0.7654,1,1,1,1,1,1,0
45-54,Male,Estudiando,USA,34,38,50,44,40,1.29221,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,55,33,43,41,29,1.29221,0.07987,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,45,16,43,33,28,1.86203,0.7654,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,28,33,46,39,39,-0.71126,0.07987,1,1,1,1,0,0,0
25-34,Male,Estudios superiores,Other,25,41,48,37,35,0.19268,1.2247,1,1,0,1,1,1,0
45-54,Female,Sin estudios,USA,42,39,43,40,34,0.19268,-0.52593,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,USA,26,46,49,43,46,0.88113,1.2247,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,USA,32,43,46,39,42,0.52975,1.2247,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,42,41,50,29,42,1.86203,-0.21575,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,40,26,52,42,38,0.19268,-0.52593,1,1,0,1,0,1,0
25-34,Male,Estudios superiores,USA,31,43,55,41,39,0.19268,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudios superiores,USA,31,40,44,44,38,1.29221,1.2247,1,1,1,1,1,1,0
35-44,Female,Estudios de FP,USA,52,19,48,51,36,-0.21712,-0.21575,1,1,0,1,0,0,0
45-54,Female,Estudios superiores,UK,36,50,53,47,54,-0.21712,-0.52593,1,1,0,0,0,0,0
18-24,Female,Sin estudios,UK,59,21,53,38,25,-0.21712,-0.84637,1,1,1,0,0,1,0
18-24,Female,Estudios superiores,UK,46,35,52,31,39,0.19268,0.40148,1,1,1,1,0,1,1
25-34,Female,Estudios de FP,USA,43,31,51,47,42,0.52975,0.7654,1,1,0,1,0,1,0
25-34,Male,Estudiando,USA,45,24,45,40,35,-1.37983,-0.84637,0,1,0,1,0,1,0
18-24,Male,Estudios superiores,USA,43,34,56,44,32,-0.21712,-0.52593,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,56,35,48,39,41,-1.37983,-0.84637,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,34,36,40,39,38,-0.21712,-2.07848,1,1,1,1,0,0,0
25-34,Male,Sin estudios,USA,48,22,48,41,27,0.19268,-0.52593,1,1,1,0,1,1,0
18-24,Male,Estudiando,USA,46,37,46,34,33,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,28,52,56,36,39,1.86203,1.92173,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,USA,42,30,55,37,38,1.86203,0.7654,1,1,1,1,1,0,0
18-24,Male,Estudios de FP,USA,36,28,57,37,43,0.19268,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,49,38,45,42,32,0.19268,-0.21575,1,1,1,1,1,0,0
18-24,Male,Estudios de FP,USA,49,28,53,37,31,1.29221,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudios de FP,USA,35,19,54,52,45,-1.37983,-2.07848,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,44,53,57,44,37,1.86203,1.92173,1,1,1,1,1,1,1
18-24,Male,Sin estudios,USA,51,23,54,46,31,0.52975,0.40148,0,1,1,1,0,1,0
18-24,Male,Sin estudios,Australia,44,48,48,35,35,0.88113,1.92173,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,41,48,54,40,38,1.86203,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,45,40,53,35,30,1.29221,0.40148,1,1,1,1,1,1,1
18-24,Female,Estudios superiores,UK,20,52,50,33,43,1.29221,1.92173,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,22,46,56,43,41,1.29221,0.7654,1,1,1,1,1,1,1
18-24,Male,Sin estudios,New Zealand,25,33,53,51,38,0.88113,1.2247,1,1,0,1,0,1,0
25-34,Female,Estudios superiores,USA,34,46,54,48,40,-0.21712,0.07987,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,46,27,50,42,22,0.88113,-0.21575,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,27,48,43,39,42,0.88113,1.2247,1,1,1,1,0,1,0
25-34,Male,Sin estudios,Australia,36,42,39,45,37,-0.71126,0.7654,1,1,1,1,1,1,1
35-44,Female,Estudiando,Republic of Ireland,39,40,40,39,38,-0.71126,0.07987,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,37,33,38,46,33,-0.71126,0.7654,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,36,51,42,40,55,0.88113,1.92173,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,47,35,52,49,35,1.29221,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,42,39,57,52,43,0.88113,-0.84637,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,22,48,39,46,48,0.19268,1.92173,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,44,18,48,34,26,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,UK,34,37,41,38,29,1.29221,0.7654,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,44,45,52,47,36,0.19268,0.07987,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,46,33,52,44,41,-0.71126,0.40148,1,1,0,1,0,0,0
18-24,Male,Sin estudios,USA,33,26,48,39,33,0.52975,0.40148,1,1,0,1,0,1,0
18-24,Female,Estudiando,USA,50,41,52,43,46,0.52975,0.7654,1,1,0,1,1,0,0
25-34,Male,Estudios superiores,UK,25,36,34,45,50,-1.37983,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,29,33,50,45,50,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,31,40,38,45,42,0.19268,-0.52593,1,1,1,0,0,0,0
55+,Female,Estudios de FP,UK,40,29,33,37,39,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Female,Estudiando,UK,34,33,37,39,45,-0.21712,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,30,36,37,49,48,-1.37983,-2.07848,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,35,22,40,31,39,1.29221,-0.21575,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,UK,22,47,46,43,51,0.19268,0.07987,1,1,1,0,0,1,0
18-24,Female,Estudios superiores,UK,39,45,39,45,44,-0.21712,0.40148,1,1,1,1,0,1,0
25-34,Female,Estudiando,UK,24,50,42,53,49,0.19268,-0.21575,1,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,20,50,49,48,52,0.19268,-0.52593,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,27,39,40,38,50,-0.71126,-0.21575,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,43,41,41,37,49,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,42,29,44,45,41,-0.71126,-2.07848,0,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,38,38,37,39,40,-0.21712,-0.52593,0,1,1,0,0,0,0
35-44,Male,Estudios de FP,UK,43,29,40,42,33,0.88113,0.07987,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,35,51,26,38,56,-1.37983,-1.54858,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,31,38,36,52,54,-0.71126,-0.52593,1,1,1,0,0,0,0
35-44,Female,Estudios de FP,UK,44,45,48,51,44,-1.37983,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,57,20,44,37,36,-0.71126,-1.54858,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,22,45,54,54,42,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,35,43,38,38,40,-1.37983,-0.84637,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,26,48,43,42,42,0.88113,-0.84637,1,1,0,0,0,0,1
45-54,Male,Estudios de FP,UK,28,37,46,54,47,-0.71126,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudiando,UK,30,38,40,47,46,-0.71126,-1.54858,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,39,40,44,47,45,0.19268,0.7654,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,46,42,51,53,38,0.88113,-0.84637,1,1,0,0,0,1,0
35-44,Female,Estudios superiores,UK,35,46,38,49,52,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,33,41,33,40,45,-1.37983,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,33,45,42,52,48,0.19268,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,26,39,38,40,46,-1.37983,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,40,37,55,51,47,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,31,41,43,51,46,-1.37983,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,42,29,29,37,43,-1.37983,-2.07848,1,0,0,0,0,0,0
35-44,Female,Estudios superiores,UK,33,39,37,46,51,-0.21712,-0.84637,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,39,31,46,48,43,-0.71126,-0.84637,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,43,54,47,54,43,0.19268,0.7654,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,37,47,47,42,46,0.88113,0.40148,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,UK,36,39,52,41,46,0.19268,-0.84637,1,1,0,1,0,1,0
35-44,Female,Estudios de FP,UK,32,45,34,39,45,-0.21712,-0.21575,1,1,1,0,0,0,0
35-44,Male,Sin estudios,UK,24,53,42,39,43,-0.21712,-0.21575,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,19,49,46,45,48,0.52975,0.07987,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,44,35,40,52,49,-0.21712,0.40148,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,19,45,39,58,49,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,28,52,43,50,45,0.88113,1.92173,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,36,45,48,43,41,-0.21712,-0.52593,1,1,0,0,0,0,0
